smiles,activity,sali
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2F)cn1,1,59
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(N)=O)c1ccccc1,0,47
CN(CC(=O)N(C)C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,1,69
Cc1[nH]ncc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,74
COc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,59
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,0,53
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1ccccc1SC,1,44
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cn1,0,64
COCCONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,0,64
CC1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1,1,59
O=c1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c[nH]1,0,49
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,0,58
CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)c1cccs1,1,42
CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O,0,70
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)nn1,0,55
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3CCOCC3)cc12,0,56
CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,0,80
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cccc(F)c3C2)cc1OC(C)C,1,49
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccccn3)CC2)C1,1,67
CC(C)(C)c1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,1,38
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(F)cc3C2)C1,0,60
CC(C)(C)C(=O)NCCC1CCN(c2ncnc3cc(C(N)=O)sc23)CC1,0,47
Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,1,36
C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,1,71
O=S1(=O)CCNCC12CCN(c1cc(F)c(F)cc1Oc1cccc(F)c1)CC2,1,49
CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,35
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,140
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(OC(F)(F)F)cc3C2)C1,1,68
Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,1,34
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,59
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1C(F)(F)F,0,58
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCO)c3C2)ccc1O,0,49
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,63
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,0,74
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC1(F)CC1,1,68
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)ccc5[nH]4)CC3)c2c1,1,55
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,45
Cn1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,1,63
OC(c1cccnc1-c1cccc(Cl)c1)C(c1cccnc1)c1ncco1,0,43
COc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,1,83
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,0,91
NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1c(F)cncc1F,0,59
OC(c1ccc(OC2COC2)nn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,61
C[C@H](CCc1ccc(O)c(OC(C)(C)C)c1)N1Cc2ccc(S(C)(=O)=O)cc2C1,1,57
Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3ncccc23)c1,1,43
NC1=NC2(CO1)c1cc(-c3cncc4ccccc34)ccc1OC1(CCC1)C21COC1,1,53
C=S(=O)(NC)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,1,64
CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0,53
COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0,69
COc1ccc(NCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,64
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)C[C@H]3C)nc21,1,50
CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0,68
CC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,0,66
CCCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1,36
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1C,1,41
CCc1[nH]ncc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1,41
Cc1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)cnc2F)sc1C,0,51
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,1,50
CN1CCC(COCc2cc(C3CC3)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,1,49
c1ccc(CCNCCN(c2ccccc2)c2ccccc2)cc1,1,34
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3nccs3)CC2)C1,0,68
Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,1,37
CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,62
Cc1ccc(CN2CC[C@@H](N3CCC(c4ccc(O)cc4)CC3)C2=O)cc1,1,49
Nc1nc2cc3c(cc2s1)CCN(Cc1ccncc1)CC3,0,34
CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,1,57
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)n2)[C@@H]1C,1,88
COc1cnccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,1,69
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)n1,0,60
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(F)cc1)C2,1,41
COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,1,53
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)cn2)C1,0,51
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12,0,90
COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,56
C[C@H](CO)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,1,44
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ncco3)C[C@H]2CS1,1,52
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCS4(=O)=O)(CC1)CO2,0,71
CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NN=C(O)SC3C)ccc21,1,53
COc1ccc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,1,69
Cn1cnc2c(C(O)c3cc(-c4ncnc5cc(N6CCOCC6)ccc45)ccc3F)ncnc21,0,56
Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,1,60
C[C@@H]1Cc2c([nH]c3cc(F)ccc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC(F)(F)CO,1,72
FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(C2CC2)c1,1,46
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(F)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1,77
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cccs4)nc31)[C@H](O)[C@@H]2O,1,75
O=c1ccc(C(O)c2ccc(F)c(-c3ncnc4cc(N5C6CCC5COC6)ccc34)c2)n[nH]1,0,61
NC1(C(=O)NC(CCCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,54
CNCc1cc(F)ccc1Oc1ccc(F)c(Cl)c1,1,30
Cc1nccnc1C(C(N)=O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,56
Cc1cc(-n2cc(Cn3ccnc3C)nn2)ccc1Cl,1,32
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,0,63
O[C@@H](c1cccnc1-c1cccc(C(F)(F)F)c1)C(c1cccnc1)c1cccnc1,0,55
O=C(O)[C@H]1CC[C@@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CC1,1,73
Cc1cn(-c2c(Cl)cccc2Cl)c(=O)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc12,1,57
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)c2)N1CC(F)(F)F,1,72
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,1,46
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1,55
Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2,1,69
CN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCNCC2)n1,1,49
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCN)c1ccccc1,1,50
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,48
CS(=O)(=O)N[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,0,72
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc21,0,68
Cc1cc(C#N)ccc1-c1ccnc(NCc2cc(-c3ccccn3)n[nH]2)c1,1,48
Cc1n[nH]c(C)c1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,77
C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccc(Cl)cc1,1,85
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,1,56
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccccc3)CC2)C1,1,69
COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,1,55
Fc1ccc(C2(COCc3cc(C(F)(F)F)cc(Cl)n3)CCNCC2)cc1,1,46
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncnc2sccc12,0,55
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1OC1COC1,0,57
Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4ccccc4)cc2)[C@@H]3C)n1,0,57
Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,1,34
CN1CCN(c2cc(Cl)c3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,1,46
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)CCCN)c4)nn23)cc1,0,60
Cc1cccc([C@H]2CC[C@H](CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)c1,0,72
N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,60
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(Cl)cc(C(F)(F)F)c2)[C@@H]1C,1,92
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccs1,1,65
NC1=N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cccnc3F)cc12,0,56
CC(C)[C@@H](CN1CC[C@@](C)(c2ccccc2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1,74
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccc(OC)nc4)CC3)C(C)(C)C2)cc1,1,85
COc1cc(N2CCNC(=O)C2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,53
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1,0,55
C[C@@H]1Cc2c([nH]c3c(F)cccc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC(F)(F)CO,1,72
CC(C)n1c(NCC2CNCCO2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,52
Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CS2)ccc2c1COC2=O,1,67
CC1(C)C[C@@H](NC(=O)c2n[nH]c3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,79
Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,1,33
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cccnc4s3)CC2)CC1,0,61
Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N,1,65
Cc1nccnc1[C@@H](O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)cnc23)c1,0,56
Cc1nnc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)[nH]1,1,76
Cn1nc(C(=O)OCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1COc1cccc([C@@H](NC(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)c1,0,105
FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,1,48
Cc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)sc23)c(F)cc1Cl,0,57
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1,1,55
Clc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(-n4ccnn4)cc3)CC2)nc1,1,56
CNC(C)c1ccc(Cl)cc1Oc1ccc(C)cc1,1,30
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(n3)OCCO4)(CC1)CO2,0,65
Clc1ccccc1-c1ncccc1CC(c1cccnc1)c1cccnc1Cl,0,41
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,1,101
CC(C)Oc1ccc(F)cc1-c1ccc(N2C[C@@H](CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,0,87
Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1,1,33
CN1CCN(c2ccc3nc(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)c(-c4ccccc4)nc3n2)CC1,1,81
CCc1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,72
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)c(Cl)c2)[C@@H]3C)n1,0,53
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,0,61
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC(C#N)C3)n2)(c2ccc(F)cc2)CC1,1,59
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccc3)cn1)C2,1,56
CC(C)n1c(N2CC[C@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,56
N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1,1,55
O=C1O[C@]2(CC[C@H](c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1ccccc1F,1,63
Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,0,47
CCOC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,0,42
COc1cnc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)nc1,0,54
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2nccc(OCCNCCCF)c2F)N1CC(F)(F)F,0,65
CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,1,27
COCc1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCc1c(F)ccc(OC)c1F,0,57
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,1,58
COc1cc(CCC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)c2nc(OC)ccc2n1,1,62
CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)cnc1O2,1,58
Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,1,38
Fc1cc(C(Oc2ccccc2)C2CNC2)ccc1Cl,1,31
COc1cc(C)c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,59
NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCOCC1)C2,1,52
Clc1ccc(-n2cc(Cn3ncnc3C3CCCC3)nn2)cc1,1,37
C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,82
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,1,50
C[C@@H]1Cc2c([nH]c3ccc(F)cc23)[C@@H](c2c(F)cnc(OCCNCCCF)c2F)N1CC(F)(F)CO,1,72
CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,48
C[C@@H]1[C@@H](C)[C@@H]2CN(C)C[C@@]23C(=O)O[C@H](C)[C@H]3[C@H]1/C=C/c1ccc(-c2ccccc2C#N)cn1,1,90
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl)c1ncnn2cccc12,1,54
N#CC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1,71
COc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0,53
N#Cc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cn1,0,41
Cn1cc(Cn2cc(-c3cccc(S(C)(=O)=O)c3)cn2)cn1,1,41
CCOc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1,72
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,0,67
COc1ccc([C@H](N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)(F)F)cc1,1,91
Fc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,1,45
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,1,48
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCCc3ccccc3)c2)CC1,1,59
Cc1cc(=O)n2c3c(c(F)cnc13)[C@@](O)(CC13CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO3)C2,0,76
CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,1,61
CNc1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OC[C@@H]1COCCN21,0,62
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,0,50
COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,64
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(F)cc(OCCNCCCF)c2)N1CC(F)(F)F,1,67
COC(=O)[C@@H]1C[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,83
COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,1,38
CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,1,33
N#Cc1ccc2nc([C@H]3CC[C@]4(CC3)CN(c3ccc(F)cc3)C(=O)O4)[nH]c2c1,1,61
COc1nnc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,64
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncnn2cccc12,1,55
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,0,63
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,0,64
Cc1cc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n(C)n1,1,46
NS(=O)(=O)c1ccc(Oc2cnc3ccc(=O)n(CCN4CCC(c5nc6cc(C(F)(F)F)ccc6[nH]5)CC4)c3c2)cc1,0,79
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(OC)n1,1,46
Cc1nccn1Cc1cn(-c2cccc(C(F)(F)F)c2)nn1,1,37
CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0,52
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccccc2)cn1,1,40
C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnn(C)n1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,70
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,63
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1ccc(CN2CCN(CC(C)C)CC2=O)c(C)c1,0,59
CN(C)CCCCc1ccc(C2(C)COC2)cc1,0,28
O=C(CCc1ccccc1)N[C@H]1CC[C@](O)(c2ccc(O)cn2)CC1,0,47
O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,1,43
Fc1cccc(Oc2cc(C(F)(F)F)nc(N3CCc4nc[nH]c4C3)n2)c1,1,48
Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc2c1COC2=O,0,66
CS(=O)(=O)N1CC(CC#N)(n2cc(-c3c(C#N)cnc4[nH]ccc34)cn2)C1,0,55
CC[C@](O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,0,61
Cn1c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)cccc1=O,0,56
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cncc(OCCNCCCF)c2)N1CC(F)(F)F,1,64
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0,67
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)ccc2F)nn1,0,52
CNCc1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,1,38
Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(C(F)(F)F)cn4)c23)no1,1,49
O=C1COc2ccc(CN[C@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@H]3F)nc2N1,0,62
CC(C)[C@H](CC(=O)[C@H]1Cc2ccc(C(N)=O)cc2CN1)CN1CC[C@@](C)(c2cccc(C(N)=O)c2)[C@@H](C)C1,0,86
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2cccs2)cc1,0,50
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,1,67
COc1cc(CC[C@@H](C)N2Cc3ccc(F)cc3C2)ccc1OCCO,1,43
