smiles,activity,similarity
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,1,0.13552079043803247
COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,0.10708226785500582
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cccc(OCCNCCCF)c2C#N)N1CC(F)(F)F,1,0.10517129687250351
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(=O)(=O)C(C)C)c(F)cc2F)CC1,1,0.13408408424981821
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1,1,0.0955371234396824
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccccc2)cn1,1,0.10249537582918641
COc1ccc(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,0.13122181526793145
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(-c2ccccc2)nn1-c1ccccc1,1,0.14720318634680202
CN(C)c1ncc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1,0.11703916739619487
Cc1cc(C)n(-c2cc(NC(=O)CCN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,1,0.12446130543073572
COC(=O)N(Cc1ccc2c(n1)NC(=O)CO2)C12CCC(CCc3c(F)cnc4ccc(OC)nc34)(CC1)OC2,1,0.0898960252555019
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,0,0.12870179861054518
CCC(C)[C@@H](CN1CCC(C)(c2cccc(F)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1,0.1242964970147195
CN(C)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.13305809854982162
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nncc2ccsc12,0,0.12149580140325804
Cc1cc(C2CC=CCN(C)C2)ccc1Cl,0,0.16312486855151054
Cc1cc(O)ccc1[C@H]1CC[C@H](NC(=O)CCc2ccccc2)CC1,0,0.1375112948881143
Cn1cc(Cn2cc(-c3ccc(Cl)cc3)cn2)cn1,1,0.14207115983569452
NC(=O)n1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,1,0.13287853775954425
Cc1nccn1Cc1cn(-c2ccc(C(F)(F)F)cc2)nn1,1,0.10870030257549598
Cc1c(OCCNCCC(F)F)ccc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@@H](C)C(=O)O,0,0.1025612890891043
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7cc[n+]([O-])cc7)[nH]6)CC5)cc4)nc3n2)CC1,1,0.10963972894329319
COC1COCCC1N[C@@H]1C[C@H]2C[C@@H](F)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.07849622126418958
Cc1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,1,0.08211981595820943
O=S(=O)(NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1)c1ccccc1,1,0.08401033925783026
CCC(CN)=C1CN(c2nc(Oc3cnc(CO)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,0,0.1288689967506333
CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,1,0.11714366922280331
CC(=O)Nc1cccc(-c2ccc([C@H]3CN(C)C[C@@H]3NS(=O)(=O)C(C)C)cc2)c1,1,0.12529228163789585
CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,1,0.10558951921520694
Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1,0,0.13131542417478423
CCN(CC)CCOc1cc(-c2nc(SCC(=O)NC)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl,1,0.14139810811025655
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CC[C@@H](F)C2)nc1F,0,0.10096790715591264
COC[C@](C)(F)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cc2OC)c2ccc3[nH]ncc3c2C[C@H]1C,1,0.09687394342145074
COC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,0,0.12589654931481464
COc1ccc2ncc(Cl)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.1431882428502974
CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,1,0.12153838284016813
O=C(OC1C[C@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.14140015018302007
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,0,0.12277598189139549
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccnc(OCCNCCCF)c2)N1CC(F)(F)F,1,0.12364441654298923
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCOCC1)NCC3,0,0.1493853624124164
Cn1nnc(C2(F)CC3(c4ccccc4)NC2CCC3OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,0,0.1382440147547205
CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1Cl,1,0.1275483957945816
Cc1c(N2CC(C)(CNCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.12122683634509943
Cc1c(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)n[nH]c1-c1ccccc1,1,0.10289683249063773
Cc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)cnc23)c(F)cc1Cl,0,0.10202547449714065
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,0,0.11788201425963091
CC(C)c1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,0,0.1272271387896864
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0,0.10941166980212896
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cncnc3)CC2)C1,1,0.09014527313660477
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1,0.13626385282483636
NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncnn2cccc12,1,0.11701924707040992
COc1cc(CC[C@@H](C)N2Cc3ccc(C(F)(F)F)cc3C2)ccc1O,1,0.11692256923170884
COc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.12253962405491946
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nc(=S)o[nH]3)c2)CC1,0,0.11134000750954273
CCN(CC)CCNC(=O)c1cccn2c(=O)c3ccc4ccccc4c3nc12,1,0.12234839264795422
O=C(O)[C@@H](CO)NCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1ccc2nonc2c1,0,0.13597820148223486
C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0,0.14005788634325056
CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,1,0.12140011610174745
Cc1c(Nc2ncc3cc(Cl)c(C4CCN(C5COC5)CC4)cc3n2)cnn1C1CC1,1,0.13634197922939156
NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1,0.11089117918691725
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccccc1,0,0.10302795702153099
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)C(=O)C1,0,0.14246280005341
O=S1(=O)CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,0.11026750799603985
COc1cnc2ccc(=O)n(CCN3CCC(C4C(=O)Nc5ccc(Cl)cc54)CC3)c2c1,1,0.10727295354725068
O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(cn2)OCCC3)CO1,0,0.12766355393726714
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0,0.1131503386748288
CC(C)Oc1ccc(CCC(C)(C)N2Cc3ccc(F)cc3C2)cc1OC(C)C,1,0.12425900785278086
CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C3CC3)cc21,0,0.09757390913296747
N#Cc1ccc(Cn2cncc2CN(CCCN)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,0.11267079030461541
Cc1cc(N2CCC(C3CCN(c4ncc(Cl)cn4)CC3)CC2)nc(C#N)n1,1,0.10150445973108949
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,1,0.12847390224093527
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccnc(OCCNCCCF)c2Cl)N1CC(F)(F)CO,1,0.12073337109191733
CCn1cc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)cn1,0,0.10600912749407976
Fc1ccc(CC(c2cccnc2)c2cccnc2)c(-c2cccc(C(F)(F)F)c2)c1,1,0.12072439597488706
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(F)c(F)c43)C[C@@H]21,1,0.14421653597371478
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1OC(F)F,0,0.13087727092829773
O=C(NCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)Nc1cccc(C(F)(F)F)c1,0,0.0966685491122741
Cc1nccn1Cc1cn(-c2ccc(Cl)c(F)c2)nn1,1,0.133937425543507
CCn1cncc1Cn1cc(-c2ccc(F)c(C)c2)cn1,1,0.10955773516732781
Cc1cc(-c2cc3c(c(F)n2)Oc2ccc(-c4cccnc4F)cc2[C@@]32COC(N)=N2)on1,0,0.12324783881803086
OC(c1ccc(F)c(-c2ncnc3cc(C4=CCOCC4)ccc23)c1)c1nccs1,0,0.10482976800190208
CNC[C@H](c1ccc(Br)c(Cl)c1)[C@@H](O)c1ccccc1,0,0.11965235627321365
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1ccccc1OC,1,0.11191613690627993
CNC(=O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,1,0.09220519875656867
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2CCCOC2)nc1F,0,0.13695574976314934
OC(c1cc(F)c(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccs1,1,0.09458724025920529
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,0,0.1359201586715605
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(CF)C(=N)N2)n1,0,0.11835507135551088
N#Cc1ccc(C(=O)Nc2csc([C@]34COCC[C@H]3CSC(N)=N4)c2)nc1,1,0.12956732057818782
CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1,1,0.12086526817022114
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(C(=O)O)cc54)CC3)nc2N1,0,0.11707260682074533
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(NS(C)(=O)=O)c2)c(OC)c1,0,0.10226350086873673
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.10378413666981207
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(C(F)(F)F)cc2)[C@@H]3C)n1,0,0.09976321254379579
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3sccc3c2)cn1,1,0.11504383813556668
Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc2c1COC2=O,1,0.10533387539219968
C[C@H]1OC(=O)[C@]2(CCC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccnc4C#N)cn3)[C@H]12,0,0.12095914905555201
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4nccs4)CC3)C2)c2cc(C(F)(F)F)ccc21,0,0.11498868184874228
O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1,1,0.15334253469011955
CC(C)[C@@H](CN1CCC(c2cccc(F)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1,0.11046792137048582
CCOC[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,1,0.11293794162832656
Fc1cccc(Oc2ccc(F)c(N3CCC4(CC3)CNCCO4)c2)c1,1,0.11495472539476043
CC1(C#Cc2cnc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)COC1,0,0.13790128587977887
N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6ccc(S(N)(=O)=O)cc6)cc54)CC3)nc2c1,0,0.11315570012873889
CCC(c1nc2cc(Cl)ccc2[nH]1)[C@H]1[C@@H]2C[C@@H](c3ccnc4ccc(F)cc34)C[C@@H]21,1,0.12804368922936268
CC1(c2cccc(-c3cccnc3)c2)N=C(N)C(c2ccccc2)=N1,0,0.10885150841440967
O[C@H]1C[C@H](CN2CCC(c3ccccc3Cl)CC2)CCc2cccnc21,1,0.10865368850922102
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0.12510133562465198
COC(=O)C1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1,0.14230132233823636
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(Cl)ccc(S(N)(=O)=O)c2Cl)CC1,0,0.144205536999363
Cn1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)cn1,1,0.12425640309000126
Cc1c(N)cccc1C[C@@H](C)NC(=O)C(F)(F)F,1,0.11710896180311176
Cc1ccc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)nn1,0,0.11786737289089158
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nc(-c7ncccn7)n[nH]6)CC5)cc4)nc3n2)CC1,1,0.10232422700766465
CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccn1,0,0.13165054608440782
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)sc23)c1)c1nccnc1Cl,0,0.12280482737349603
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)on1)c1ccccc1,1,0.10760043919834594
CNCC(Cc1ccccc1F)c1ccc2ccccc2c1,1,0.113440309558082
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,1,0.10417499881388989
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cc(F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,1,0.08998674845776977
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,1,0.11929638871383824
C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CC(=O)N1,1,0.10160108006682578
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1,1,0.12652958644022488
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc([C@H]3CCCCO3)cc12,0,0.09900162027873356
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CO)c1ccccc1)C1CCN(C2CC2)CC1,1,0.10456343212101932
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1)C(F)(F)F,1,0.1062025249422939
CN1CCN(c2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1,1,0.11310784396420992
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cccc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,0,0.12488390603282666
C[C@H](CCc1ccc(OC(=O)N(C)C)c(OC(F)(F)F)c1)N1Cc2ccc(F)cc2C1,1,0.13309794748788562
COc1nccnc1[C@H](O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0,0.10283146048804265
Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,1,0.08655578588471416
Fc1cccc(Oc2cc(F)c(F)cc2N2CCC3(CCNC3)CC2)c1,1,0.11489558729054372
NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1cncc(F)c1Cl,0,0.11816345279504695
CC(Oc1ccccc1CC1CC1)C1=NCCN1,1,0.10664481576069941
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C(C)(C)C)c4)C[C@H]3C)nc21,0,0.13342088508367678
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nccnc1OC(F)F,0,0.11179606329864394
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,0.13853546246524445
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ccncc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,1,0.13761182950234288
O=C(C1CCN(c2nccc(C(F)(F)F)n2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,0,0.1182642700384641
FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)n1,0,0.13787713923362432
CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0,0.1476265679727638
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0.10288058656492434
C[C@H](CCc1ccc(O)c(OC(C)(C)C)c1)N1Cc2c(F)ccc(F)c2C1,0,0.10712049501763006
CC1(C)C[C@@H](NC(=O)c2cccc3[nH]ncc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,0,0.0965453961388077
COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.14016220487938857
NCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.13811951459828395
CC(C)[C@@H](CN1CCC(C)(c2cccc(O)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0,0.1079733850102085
c1ccc(Nc2nc3c(s2)CCc2[nH]ncc2-3)nc1,1,0.12283884737070924
FC(F)(F)c1cccc(-n2cc(Cn3ccnc3C3CC3)nn2)c1,1,0.1388236030123219
O[C@@H](c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1Cl,0,0.12222962674062389
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,1,0.10063119722878001
O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)c(F)cc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.11128168375729168
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,0.12025371012227694
Cc1cc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)ccc1C(=O)N(C)C,0,0.09932357166339334
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4c(F)cccc43)C[C@@H]21,1,0.09975399587329678
COc1cc(OC)c(F)c(COc2cnc(Nc3cnn(CCNC4CCN(C)CC4)c3)nc2)c1F,0,0.11641300436542074
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2nccc(OCCNCCCF)c2F)N1CC1(F)CC1,1,0.11622323512421613
Nc1cnccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,0,0.10305624266792265
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.12269073235746952
CCC[C@@H](CCO)Nc1nc(N)nc(C)c1Cc1ccc(CN(CC)CC(=O)O)cc1OC,0,0.12977081136909174
CN[C@@H](CC#N)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCC4C)C1,0,0.10488340545346375
CN(C)CCNC(=O)c1cccn2c(=O)c3ccc4ccccc4c3nc12,1,0.12715722391632495
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(OCCO)c(OC)c1)C2,1,0.10563314439737494
c1cncc(C(Cc2ccccc2-c2ccncc2)c2cccnc2)c1,1,0.10137940966121992
OCC(c1ccccc1)N1CCOCC1,0,0.10440340064446071
CC[C@](O)(c1cn(Cc2ccc3c(-c4cccc(F)c4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,0,0.10417164065192525
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccc(F)cc3)(CC1)CO2,1,0.13980000630874992
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccc(Cl)cc3)c2)CC1,1,0.1416821200742099
COC(=O)[C@H]1C[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.10788694358738442
COc1ccc2c(ccc(=O)n2CCN2CCC(NCc3cnc(C)c(C#N)c3)CC2)n1,1,0.12077595030552739
Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,1,0.12900031727916034
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,0.12259664460909078
Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,1,0.13430695861590342
Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,0,0.11456814771685118
Cc1cc(Cl)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,1,0.13779270034742575
COc1cc(N2CCCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.11858307973268177
CCCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)cn2)C1,0,0.11395793793511703
NC1(C(=O)NC(CCCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.12493267625432564
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,0,0.11194270981994493
N#Cc1cccc2c1C(=O)Nc1ncc(-c3ccccc3)cc1C2,1,0.13781401059848633
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncnc2c1CCNC2,0,0.11626339694891794
Brc1ccc2[nH]c3c(c2c1)CCCC3Nc1ccccc1,0,0.11550960579595164
CC(C)Oc1cc(CC[C@@H](C)N2Cc3cccc(F)c3C2)ccc1O,1,0.11344870399522514
Cc1[nH]ncc1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,1,0.1264575147666483
Cc1ccccc1C1CCN(C[C@H]2CCc3cccnc3[C@@H](O)C2)CC1,1,0.14019598621433996
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(O)cn3)CC2)C1,1,0.10520015440662255
CSc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,1,0.11650959998062636
NC(=O)COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,0.14282219859555598
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(OS(C)(=O)=O)cc2F)cn1,1,0.10141749116541365
Cc1c(OCCNCCCF)ccc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@@H](C)C(=O)O,0,0.13743260580405264
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccnc(Cl)c1,0,0.14238205925765202
Fc1cccc(Oc2cc(F)c(F)cc2N2CCC3(CCNCC3)C2)c1,1,0.11634436119027365
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,0,0.1357763791222719
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC(F)(F)CO,1,0.1136611628266308
Cc1ccc(F)c2[nH]c(-c3cncc(-c4cc(F)cc(C#N)c4)c3N3CC[C@H](N)C3)nc12,1,0.14283843697859652
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)c(Cl)c2)[C@@H]3C)n1,0,0.14527406912921967
FS(F)(F)(F)(F)c1cccc(-c2cnn(Cc3cc[nH]n3)c2)c1,1,0.13519327601643688
Cc1coc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,1,0.1293063561609211
Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,0.11564242274084315
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3[nH]ccc3c2)cn1,1,0.1446925350971832
Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CC(F)(F)C2)c2ccccc2)CC1,1,0.10495882078520863
Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C)CC1,1,0.1297068876866368
